33,28,924,917
33,29,957,963
33,30,990,1011
33,31,1023,1011
33,32,1056,1057
33,33,1089,1105
33,34,1122,1151
33,35,1155,1151
33,36,1188,1199
33,37,1221,1245
33,38,1254,1245
33,39,1287,1293
33,40,1320,1339
33,41,1353,1339
33,42,1386,1387
33,43,1419,1433
33,44,1452,1481
33,45,1485,1481
33,46,1518,1527
33,47,1551,1575
33,48,1584,1575
33,49,1617,1621
33,50,1650,1669
33,51,1683,1715
33,52,1716,1715
33,53,1749,1763
33,54,1782,1809
33,55,1815,1809
33,56,1848,1857
33,57,1881,1903
33,58,1914,1951
33,59,1947,1951
33,60,1980,1997
33,61,2013,2045
33,62,2046,2045
33,63,2079,2091
33,64,2112,2139
33,65,2145,2139
33,66,2178,2185
33,67,2211,2233
33,68,2244,2279
33,69,2277,2279
33,70,2310,2327
33,71,2343,2373
33,72,2376,2373
33,73,2409,2421
33,74,2442,2467
33,75,2475,2515
33,76,2508,2515
33,77,2541,2561
33,78,2574,2609
33,79,2607,2609
33,80,2640,2655
33,81,2673,2703
33,82,2706,2703
33,83,2739,2749
33,84,2772,2797
33,85,2805,2843
33,86,2838,2843
33,87,2871,2891
33,88,2904,2937
33,89,2937,2937
33,90,2970,2985
33,91,3003,3031
33,92,3036,3079
33,93,3069,3079
33,94,3102,3125
33,95,3135,3173
33,96,3168,3173
33,97,3201,3219
33,98,3234,3267
33,99,3267,3313
33,100,3300,3313
34,1,34,25
34,2,68,73
34,3,102,123
34,4,136,123
34,5,170,171
34,6,204,221
34,7,238,221
34,8,272,269
34,9,306,319
34,10,340,367
34,11,374,367
34,12,408,417
34,13,442,465
34,14,476,465
34,15,510,515
34,16,544,563
34,17,578,613
34,18,612,613
34,19,646,661
34,20,680,711
34,21,714,711
34,22,748,759
34,23,782,809
34,24,816,809
34,25,850,857
34,26,884,907
34,27,918,955
34,28,952,955
34,29,986,1005
34,30,1020,1053
34,31,1054,1053
34,32,1088,1103
34,33,1122,1151
34,34,1156,1201
34,35,1190,1201
34,36,1224,1249
34,37,1258,1299
34,38,1292,1299
34,39,1326,1347
34,40,1360,1397
34,41,1394,1397
34,42,1428,1445
34,43,1462,1495
34,44,1496,1543
34,45,1530,1543
34,46,1564,1593
34,47,1598,1641
34,48,1632,1641
34,49,1666,1691
34,50,1700,1739
34,51,1734,1789
34,52,1768,1789
34,53,1802,1837
34,54,1836,1887
34,55,1870,1887
34,56,1904,1935
34,57,1938,1985
34,58,1972,2033
34,59,2006,2033
34,60,2040,2083
34,61,2074,2131
34,62,2108,2131
34,63,2142,2181
34,64,2176,2229
34,65,2210,2229
34,66,2244,2279
34,67,2278,2327
34,68,2312,2377
34,69,2346,2377
34,70,2380,2425
34,71,2414,2475
34,72,2448,2475
34,73,2482,2523
34,74,2516,2573
34,75,2550,2621
34,76,2584,2621
34,77,2618,2671
34,78,2652,2719
34,79,2686,2719
34,80,2720,2769
34,81,2754,2817
34,82,2788,2817
34,83,2822,2867
34,84,2856,2915
34,85,2890,2965
34,86,2924,2965
34,87,2958,3013
34,88,2992,3063
34,89,3026,3063
34,90,3060,3111
34,91,3094,3161
34,92,3128,3209
34,93,3162,3209
34,94,3196,3259
34,95,3230,3307
34,96,3264,3307
34,97,3298,3357
34,98,3332,3405
34,99,3366,3455
34,100,3400,3455
35,1,35,25
35,2,70,73
35,3,105,123
35,4,140,123
35,5,175,171
35,6,210,221
35,7,245,221
35,8,280,269
35,9,315,319
35,10,350,367
35,11,385,367
35,12,420,417
35,13,455,465
35,14,490,465
35,15,525,515
35,16,560,563
35,17,595,613
35,18,630,613
35,19,665,661
35,20,700,711
35,21,735,711
35,22,770,759
35,23,805,809
35,24,840,809
35,25,875,857
35,26,910,907
35,27,945,955
35,28,980,955
35,29,1015,1005
35,30,1050,1053
35,31,1085,1053
35,32,1120,1103
35,33,1155,1151
35,34,1190,1201
35,35,1225,1201
35,36,1260,1249
35,37,1295,1299
35,38,1330,1299
35,39,1365,1347
35,40,1400,1397
35,41,1435,1397
35,42,1470,1445
35,43,1505,1495
35,44,1540,1543
35,45,1575,1543
35,46,1610,1593
35,47,1645,1641
35,48,1680,1641
35,49,1715,1691
35,50,1750,1739
35,51,1785,1789
35,52,1820,1789
35,53,1855,1837
35,54,1890,1887
35,55,1925,1887
35,56,1960,1935
35,57,1995,1985
35,58,2030,2033
35,59,2065,2033
35,60,2100,2083
35,61,2135,2131
35,62,2170,2131
35,63,2205,2181
35,64,2240,2229
35,65,2275,2229
35,66,2310,2279
35,67,2345,2327
35,68,2380,2377
35,69,2415,2377
35,70,2450,2425
35,71,2485,2475
35,72,2520,2475
35,73,2555,2523
35,74,2590,2573
35,75,2625,2621
35,76,2660,2621
35,77,2695,2671
35,78,2730,2719
35,79,2765,2719
35,80,2800,2769
35,81,2835,2817
35,82,2870,2817
35,83,2905,2867
35,84,2940,2915
35,85,2975,2965
35,86,3010,2965
35,87,3045,3013
35,88,3080,3063
35,89,3115,3063
35,90,3150,3111
35,91,3185,3161
35,92,3220,3209
35,93,3255,3209
35,94,3290,3259
35,95,3325,3307
35,96,3360,3307
35,97,3395,3357
35,98,3430,3405
35,99,3465,3455
35,100,3500,3455
36,1,36,25
36,2,72,77
36,3,108,127
36,4,144,127
36,5,180,179
36,6,216,229
36,7,252,229
36,8,288,281
36,9,324,331
36,10,360,383
36,11,396,383
36,12,432,433
36,13,468,485
36,14,504,485
36,15,540,535
36,16,576,587
36,17,612,637
36,18,648,637
36,19,684,689
36,20,720,739
36,21,756,739
36,22,792,791
36,23,828,841
36,24,864,841
36,25,900,893
36,26,936,943
36,27,972,995
36,28,1008,995
36,29,1044,1045
36,30,1080,1097
36,31,1116,1097
36,32,1152,1147
36,33,1188,1199
36,34,1224,1249
36,35,1260,1249
36,36,1296,1301
36,37,1332,1351
36,38,1368,1351
36,39,1404,1403
36,40,1440,1453
36,41,1476,1453
36,42,1512,1505
36,43,1548,1555
36,44,1584,1607
36,45,1620,1607
36,46,1656,1657
36,47,1692,1709
36,48,1728,1709
36,49,1764,1759
36,50,1800,1811
36,51,1836,1861
36,52,1872,1861
36,53,1908,1913
36,54,1944,1963
36,55,1980,1963
36,56,2016,2015
36,57,2052,2065
36,58,2088,2117
36,59,2124,2117
36,60,2160,2167
36,61,2196,2219
36,62,2232,2219
36,63,2268,2269
36,64,2304,2321
36,65,2340,2321
36,66,2376,2371
36,67,2412,2423
36,68,2448,2473
36,69,2484,2473
36,70,2520,2525
36,71,2556,2575
36,72,2592,2575
36,73,2628,2627
36,74,2664,2677
36,75,2700,2729
36,76,2736,2729
36,77,2772,2779
36,78,2808,2831
36,79,2844,2831
36,80,2880,2881
36,81,2916,2933
36,82,2952,2933
36,83,2988,2983
36,84,3024,3035
36,85,3060,3085
36,86,3096,3085
36,87,3132,3137
36,88,3168,3187
36,89,3204,3187
36,90,3240,3239
36,91,3276,3289
36,92,3312,3341
36,93,3348,3341
36,94,3384,3391
36,95,3420,3443
36,96,3456,3443
36,97,3492,3493
36,98,3528,3545
36,99,3564,3595
36,100,3600,3595
37,1,37,27
37,2,74,79
37,3,111,133
37,4,148,133
37,5,185,185
37,6,222,239
37,7,259,239
37,8,296,291
37,9,333,345
37,10,370,397
37,11,407,397
37,12,444,451
37,13,481,503
37,14,518,503
37,15,555,557
37,16,592,609
37,17,629,663
37,18,666,663
37,19,703,715
37,20,740,769
37,21,777,769
37,22,814,821
37,23,851,875
37,24,888,875
37,25,925,927
37,26,962,981
37,27,999,1033
37,28,1036,1033
37,29,1073,1087
37,30,1110,1139
37,31,1147,1139
37,32,1184,1193
37,33,1221,1245
37,34,1258,1299
37,35,1295,1299
37,36,1332,1351
37,37,1369,1405
37,38,1406,1405
37,39,1443,1457
37,40,1480,1511
37,41,1517,1511
37,42,1554,1563
37,43,1591,1617
37,44,1628,1669
37,45,1665,1669
37,46,1702,1723
37,47,1739,1775
37,48,1776,1775
37,49,1813,1829
37,50,1850,1881
37,51,1887,1935
37,52,1924,1935
37,53,1961,1987
37,54,1998,2041
37,55,2035,2041
37,56,2072,2093
37,57,2109,2147
37,58,2146,2199
37,59,2183,2199
37,60,2220,2253
37,61,2257,2305
37,62,2294,2305
37,63,2331,2359
37,64,2368,2411
37,65,2405,2411
37,66,2442,2465
37,67,2479,2517
37,68,2516,2571
37,69,2553,2571
37,70,2590,2623
37,71,2627,2677
37,72,2664,2677
37,73,2701,2729
37,74,2738,2783
37,75,2775,2835
37,76,2812,2835
37,77,2849,2889
37,78,2886,2941
37,79,2923,2941
37,80,2960,2995
37,81,2997,3047
37,82,3034,3047
37,83,3071,3101
37,84,3108,3153
37,85,3145,3207
37,86,3182,3207
37,87,3219,3259
37,88,3256,3313
37,89,3293,3313
37,90,3330,3365
37,91,3367,3419
37,92,3404,3471
37,93,3441,3471
37,94,3478,3525
37,95,3515,3577
37,96,3552,3577
37,97,3589,3631
37,98,3626,3683
37,99,3663,3737
37,100,3700,3737
38,1,38,27
38,2,76,79
38,3,114,133
38,4,152,133
38,5,190,185
38,6,228,239
38,7,266,239
38,8,304,291
38,9,342,345
38,10,380,397
38,11,418,397
38,12,456,451
38,13,494,503
38,14,532,503
38,15,570,557
38,16,608,609
38,17,646,663
38,18,684,663
38,19,722,715
38,20,760,769
38,21,798,769
38,22,836,821
38,23,874,875
38,24,912,875
38,25,950,927
38,26,988,981
38,27,1026,1033
38,28,1064,1033
38,29,1102,1087
38,30,1140,1139
38,31,1178,1139
38,32,1216,1193
38,33,1254,1245
38,34,1292,1299
38,35,1330,1299
38,36,1368,1351
38,37,1406,1405
38,38,1444,1405
38,39,1482,1457
38,40,1520,1511
38,41,1558,1511
38,42,1596,1563
38,43,1634,1617
38,44,1672,1669
38,45,1710,1669
38,46,1748,1723
38,47,1786,1775
38,48,1824,1775
38,49,1862,1829
38,50,1900,1881
38,51,1938,1935
38,52,1976,1935
38,53,2014,1987
38,54,2052,2041
38,55,2090,2041
38,56,2128,2093
38,57,2166,2147
38,58,2204,2199
38,59,2242,2199
38,60,2280,2253
38,61,2318,2305
38,62,2356,2305
38,63,2394,2359
38,64,2432,2411
38,65,2470,2411
38,66,2508,2465
38,67,2546,2517
38,68,2584,2571
38,69,2622,2571
38,70,2660,2623
38,71,2698,2677
38,72,2736,2677
38,73,2774,2729
38,74,2812,2783
38,75,2850,2835
38,76,2888,2835
38,77,2926,2889
38,78,2964,2941
38,79,3002,2941
38,80,3040,2995
38,81,3078,3047
38,82,3116,3047
38,83,3154,3101
38,84,3192,3153
38,85,3230,3207
38,86,3268,3207
38,87,3306,3259
38,88,3344,3313
38,89,3382,3313
38,90,3420,3365
38,91,3458,3419
38,92,3496,3471
38,93,3534,3471
38,94,3572,3525
38,95,3610,3577
38,96,3648,3577
38,97,3686,3631
38,98,3724,3683
38,99,3762,3737
38,100,3800,3737
39,1,39,27
39,2,78,83
39,3,117,137
39,4,156,137
39,5,195,193
39,6,234,247
39,7,273,247
39,8,312,303
39,9,351,357
39,10,390,413
39,11,429,413
39,12,468,467
39,13,507,523
39,14,546,523
39,15,585,577
39,16,624,633
39,17,663,687
39,18,702,687
39,19,741,743
39,20,780,797
39,21,819,797
39,22,858,853
39,23,897,907
39,24,936,907
39,25,975,963
39,26,1014,1017
39,27,1053,1073
39,28,1092,1073
39,29,1131,1127
39,30,1170,1183
39,31,1209,1183
39,32,1248,1237
39,33,1287,1293
39,34,1326,1347
39,35,1365,1347
39,36,1404,1403
39,37,1443,1457
39,38,1482,1457
39,39,1521,1513
39,40,1560,1567
39,41,1599,1567
39,42,1638,1623
39,43,1677,1677
39,44,1716,1733
39,45,1755,1733
39,46,1794,1787
39,47,1833,1843
39,48,1872,1843
39,49,1911,1897
39,50,1950,1953
39,51,1989,2007
39,52,2028,2007
39,53,2067,2063
39,54,2106,2117
39,55,2145,2117
39,56,2184,2173
39,57,2223,2227
39,58,2262,2283
39,59,2301,2283
39,60,2340,2337
39,61,2379,2393
39,62,2418,2393
39,63,2457,2447
39,64,2496,2503
39,65,2535,2503
39,66,2574,2557
39,67,2613,2613
39,68,2652,2667
39,69,2691,2667
39,70,2730,2723
39,71,2769,2777
39,72,2808,2777
39,73,2847,2833
39,74,2886,2887
39,75,2925,2943
39,76,2964,2943
39,77,3003,2997
39,78,3042,3053
39,79,3081,3053
39,80,3120,3107
39,81,3159,3163
39,82,3198,3163
39,83,3237,3217
39,84,3276,3273
39,85,3315,3327
39,86,3354,3327
39,87,3393,3383
39,88,3432,3437
39,89,3471,3437
39,90,3510,3493
39,91,3549,3547
39,92,3588,3603
39,93,3627,3603
39,94,3666,3657
39,95,3705,3713
39,96,3744,3713
39,97,3783,3767
39,98,3822,3823
39,99,3861,3877
39,100,3900,3877
40,1,40,29
40,2,80,85
40,3,120,143
40,4,160,143
40,5,200,199
40,6,240,257
40,7,280,257
40,8,320,313
40,9,360,371
40,10,400,427
40,11,440,427
40,12,480,485
40,13,520,541
40,14,560,541
40,15,600,599
40,16,640,655
40,17,680,713
40,18,720,713
40,19,760,769
40,20,800,827
40,21,840,827
40,22,880,883
40,23,920,941
40,24,960,941
40,25,1000,997
40,26,1040,1055
40,27,1080,1111
40,28,1120,1111
40,29,1160,1169
40,30,1200,1225
40,31,1240,1225
40,32,1280,1283
40,33,1320,1339
40,34,1360,1397
40,35,1400,1397
40,36,1440,1453
40,37,1480,1511
40,38,1520,1511
40,39,1560,1567
40,40,1600,1625
40,41,1640,1625
40,42,1680,1681
40,43,1720,1739
40,44,1760,1795
40,45,1800,1795
40,46,1840,1853
40,47,1880,1909
40,48,1920,1909
40,49,1960,1967
40,50,2000,2023
40,51,2040,2081
40,52,2080,2081
40,53,2120,2137
40,54,2160,2195
40,55,2200,2195
40,56,2240,2251
40,57,2280,2309
40,58,2320,2365
40,59,2360,2365
40,60,2400,2423
40,61,2440,2479
40,62,2480,2479
40,63,2520,2537
40,64,2560,2593
40,65,2600,2593
40,66,2640,2651
40,67,2680,2707
40,68,2720,2765
40,69,2760,2765
40,70,2800,2821
40,71,2840,2879
40,72,2880,2879
40,73,2920,2935
40,74,2960,2993
40,75,3000,3049
40,76,3040,3049
40,77,3080,3107
40,78,3120,3163
40,79,3160,3163
40,80,3200,3221
40,81,3240,3277
40,82,3280,3277
40,83,3320,3335
40,84,3360,3391
40,85,3400,3449
40,86,3440,3449
40,87,3480,3505
40,88,3520,3563
40,89,3560,3563
40,90,3600,3619
40,91,3640,3677
40,92,3680,3733
40,93,3720,3733
40,94,3760,3791
40,95,3800,3847
40,96,3840,3847
40,97,3880,3905
40,98,3920,3961
40,99,3960,4019
40,100,4000,4019
41,1,41,29
41,2,82,85
41,3,123,143
41,4,164,143
41,5,205,199
41,6,246,257
41,7,287,257
41,8,328,313
41,9,369,371
41,10,410,427
41,11,451,427
41,12,492,485
41,13,533,541
41,14,574,541
41,15,615,599
41,16,656,655
41,17,697,713
41,18,738,713
41,19,779,769
41,20,820,827
41,21,861,827
41,22,902,883
41,23,943,941
41,24,984,941
41,25,1025,997
41,26,1066,1055
41,27,1107,1111
41,28,1148,1111
41,29,1189,1169
41,30,1230,1225
41,31,1271,1225
41,32,1312,1283
41,33,1353,1339
41,34,1394,1397
41,35,1435,1397
41,36,1476,1453
41,37,1517,1511
41,38,1558,1511
41,39,1599,1567
41,40,1640,1625
41,41,1681,1625
41,42,1722,1681
41,43,1763,1739
41,44,1804,1795
41,45,1845,1795
41,46,1886,1853
41,47,1927,1909
41,48,1968,1909
41,49,2009,1967
41,50,2050,2023
41,51,2091,2081
41,52,2132,2081
41,53,2173,2137
41,54,2214,2195
41,55,2255,2195
41,56,2296,2251
41,57,2337,2309
41,58,2378,2365
41,59,2419,2365
41,60,2460,2423
41,61,2501,2479
41,62,2542,2479
41,63,2583,2537
41,64,2624,2593
41,65,2665,2593
41,66,2706,2651
41,67,2747,2707
41,68,2788,2765
41,69,2829,2765
41,70,2870,2821
41,71,2911,2879
41,72,2952,2879
41,73,2993,2935
41,74,3034,2993
41,75,3075,3049
41,76,3116,3049
41,77,3157,3107
41,78,3198,3163
41,79,3239,3163
41,80,3280,3221
41,81,3321,3277
41,82,3362,3277
41,83,3403,3335
41,84,3444,3391
41,85,3485,3449
41,86,3526,3449
41,87,3567,3505
41,88,3608,3563
41,89,3649,3563
41,90,3690,3619
41,91,3731,3677
41,92,3772,3733
41,93,3813,3733
41,94,3854,3791
41,95,3895,3847
41,96,3936,3847
41,97,3977,3905
41,98,4018,3961
41,99,4059,4019
41,100,4100,4019
42,1,42,29
42,2,84,89
42,3,126,147
42,4,168,147
42,5,210,207
42,6,252,265
42,7,294,265
42,8,336,325
42,9,378,383
42,10,420,443
42,11,462,443
42,12,504,501
42,13,546,561
42,14,588,561
42,15,630,619
42,16,672,679
42,17,714,737
42,18,756,737
42,19,798,797
42,20,840,855
42,21,882,855
42,22,924,915
42,23,966,973
42,24,1008,973
42,25,1050,1033
42,26,1092,1091
42,27,1134,1151
42,28,1176,1151
42,29,1218,1209
42,30,1260,1269
42,31,1302,1269
42,32,1344,1327
42,33,1386,1387
42,34,1428,1445
42,35,1470,1445
42,36,1512,1505
42,37,1554,1563
42,38,1596,1563
42,39,1638,1623
42,40,1680,1681
42,41,1722,1681
42,42,1764,1741
42,43,1806,1799
42,44,1848,1859
42,45,1890,1859
42,46,1932,1917
42,47,1974,1977
42,48,2016,1977
42,49,2058,2035
42,50,2100,2095
42,51,2142,2153
42,52,2184,2153
42,53,2226,2213
42,54,2268,2271
42,55,2310,2271
42,56,2352,2331
42,57,2394,2389
42,58,2436,2449
42,59,2478,2449
42,60,2520,2507
42,61,2562,2567
42,62,2604,2567
42,63,2646,2625
42,64,2688,2685
42,65,2730,2685
42,66,2772,2743
42,67,2814,2803
42,68,2856,2861
42,69,2898,2861
42,70,2940,2921
42,71,2982,2979
42,72,3024,2979
42,73,3066,3039
42,74,3108,3097
42,75,3150,3157
42,76,3192,3157
42,77,3234,3215
42,78,3276,3275
42,79,3318,3275
42,80,3360,3333
42,81,3402,3393
42,82,3444,3393
42,83,3486,3451
42,84,3528,3511
42,85,3570,3569
42,86,3612,3569
42,87,3654,3629
42,88,3696,3687
42,89,3738,3687
42,90,3780,3747
42,91,3822,3805
42,92,3864,3865
42,93,3906,3865
42,94,3948,3923
42,95,3990,3983
42,96,4032,3983
42,97,4074,4041
42,98,4116,4101
42,99,4158,4159
42,100,4200,4159
43,1,43,31
43,2,86,91
43,3,129,153
43,4,172,153
43,5,215,213
43,6,258,275
43,7,301,275
43,8,344,335
43,9,387,397
43,10,430,457
43,11,473,457
43,12,516,519
43,13,559,579
43,14,602,579
43,15,645,641
43,16,688,701
43,17,731,763
43,18,774,763
43,19,817,823
43,20,860,885
43,21,903,885
43,22,946,945
43,23,989,1007
43,24,1032,1007
43,25,1075,1067
43,26,1118,1129
43,27,1161,1189
43,28,1204,1189
43,29,1247,1251
43,30,1290,1311
43,31,1333,1311
43,32,1376,1373
43,33,1419,1433
43,34,1462,1495
43,35,1505,1495
43,36,1548,1555
43,37,1591,1617
43,38,1634,1617
43,39,1677,1677
43,40,1720,1739
43,41,1763,1739
43,42,1806,1799
43,43,1849,1861
43,44,1892,1921
43,45,1935,1921
43,46,1978,1983
43,47,2021,2043
43,48,2064,2043
43,49,2107,2105
43,50,2150,2165
43,51,2193,2227
43,52,2236,2227
43,53,2279,2287
43,54,2322,2349
43,55,2365,2349
43,56,2408,2409
43,57,2451,2471
43,58,2494,2531
43,59,2537,2531
43,60,2580,2593
43,61,2623,2653
43,62,2666,2653
43,63,2709,2715
43,64,2752,2775
43,65,2795,2775
43,66,2838,2837
43,67,2881,2897
43,68,2924,2959
43,69,2967,2959
43,70,3010,3019
43,71,3053,3081
43,72,3096,3081
43,73,3139,3141
43,74,3182,3203
43,75,3225,3263
43,76,3268,3263
43,77,3311,3325
43,78,3354,3385
43,79,3397,3385
43,80,3440,3447
43,81,3483,3507
43,82,3526,3507
43,83,3569,3569
43,84,3612,3629
43,85,3655,3691
43,86,3698,3691
43,87,3741,3751
43,88,3784,3813
43,89,3827,3813
43,90,3870,3873
43,91,3913,3935
43,92,3956,3995
43,93,3999,3995
43,94,4042,4057
43,95,4085,4117
43,96,4128,4117
43,97,4171,4179
43,98,4214,4239
43,99,4257,4301
43,100,4300,4301
44,1,44,31
44,2,88,95
44,3,132,157
44,4,176,157
44,5,220,221
44,6,264,283
44,7,308,283
44,8,352,347
44,9,396,409
44,10,440,473
44,11,484,473
44,12,528,535
44,13,572,599
44,14,616,599
44,15,660,661
44,16,704,725
44,17,748,787
44,18,792,787
44,19,836,851
44,20,880,913
44,21,924,913
44,22,968,977
44,23,1012,1039
44,24,1056,1039
44,25,1100,1103
44,26,1144,1165
44,27,1188,1229
44,28,1232,1229
44,29,1276,1291
44,30,1320,1355
44,31,1364,1355
44,32,1408,1417
44,33,1452,1481
44,34,1496,1543
44,35,1540,1543
44,36,1584,1607
44,37,1628,1669
44,38,1672,1669
44,39,1716,1733
44,40,1760,1795
44,41,1804,1795
44,42,1848,1859
44,43,1892,1921
44,44,1936,1985
44,45,1980,1985
44,46,2024,2047
44,47,2068,2111
44,48,2112,2111
44,49,2156,2173
44,50,2200,2237
44,51,2244,2299
44,52,2288,2299
44,53,2332,2363
44,54,2376,2425
44,55,2420,2425
44,56,2464,2489
44,57,2508,2551
44,58,2552,2615
44,59,2596,2615
44,60,2640,2677
44,61,2684,2741
44,62,2728,2741
44,63,2772,2803
44,64,2816,2867
44,65,2860,2867
44,66,2904,2929
44,67,2948,2993
44,68,2992,3055
44,69,3036,3055
44,70,3080,3119
44,71,3124,3181
44,72,3168,3181
44,73,3212,3245
44,74,3256,3307
44,75,3300,3371
44,76,3344,3371
44,77,3388,3433
44,78,3432,3497
44,79,3476,3497
44,80,3520,3559
44,81,3564,3623
44,82,3608,3623
44,83,3652,3685
44,84,3696,3749
44,85,3740,3811
44,86,3784,3811
44,87,3828,3875
44,88,3872,3937
44,89,3916,3937
44,90,3960,4001
44,91,4004,4063
44,92,4048,4127
44,93,4092,4127
44,94,4136,4189
44,95,4180,4253
44,96,4224,4253
44,97,4268,4315
44,98,4312,4379
44,99,4356,4441
44,100,4400,4441
45,1,45,31
45,2,90,95
45,3,135,157
45,4,180,157
45,5,225,221
45,6,270,283
45,7,315,283
45,8,360,347
45,9,405,409
45,10,450,473
45,11,495,473
45,12,540,535
45,13,585,599
45,14,630,599
45,15,675,661
45,16,720,725
45,17,765,787
45,18,810,787
45,19,855,851
45,20,900,913
45,21,945,913
45,22,990,977
45,23,1035,1039
45,24,1080,1039
45,25,1125,1103
45,26,1170,1165
45,27,1215,1229
45,28,1260,1229
45,29,1305,1291
45,30,1350,1355
45,31,1395,1355
45,32,1440,1417
45,33,1485,1481
45,34,1530,1543
45,35,1575,1543
45,36,1620,1607
45,37,1665,1669
45,38,1710,1669
45,39,1755,1733
45,40,1800,1795
45,41,1845,1795
45,42,1890,1859
45,43,1935,1921
45,44,1980,1985
45,45,2025,1985
45,46,2070,2047
45,47,2115,2111
45,48,2160,2111
45,49,2205,2173
45,50,2250,2237
45,51,2295,2299
45,52,2340,2299
45,53,2385,2363
45,54,2430,2425
45,55,2475,2425
45,56,2520,2489
45,57,2565,2551
45,58,2610,2615
45,59,2655,2615
45,60,2700,2677
45,61,2745,2741
45,62,2790,2741
45,63,2835,2803
45,64,2880,2867
45,65,2925,2867
45,66,2970,2929
45,67,3015,2993
45,68,3060,3055
45,69,3105,3055
45,70,3150,3119
45,71,3195,3181
45,72,3240,3181
45,73,3285,3245
45,74,3330,3307
45,75,3375,3371
45,76,3420,3371
45,77,3465,3433
45,78,3510,3497
45,79,3555,3497
45,80,3600,3559
45,81,3645,3623
45,82,3690,3623
45,83,3735,3685
45,84,3780,3749
45,85,3825,3811
45,86,3870,3811
45,87,3915,3875
45,88,3960,3937
45,89,4005,3937
45,90,4050,4001
45,91,4095,4063
45,92,4140,4127
45,93,4185,4127
45,94,4230,4189
45,95,4275,4253
45,96,4320,4253
45,97,4365,4315
45,98,4410,4379
45,99,4455,4441
45,100,4500,4441
46,1,46,33
46,2,92,97
46,3,138,163
46,4,184,163
46,5,230,227
46,6,276,293
46,7,322,293
46,8,368,357
46,9,414,423
46,10,460,487
46,11,506,487
46,12,552,553
46,13,598,617
46,14,644,617
46,15,690,683
46,16,736,747
46,17,782,813
46,18,828,813
46,19,874,877
46,20,920,943
46,21,966,943
46,22,1012,1007
46,23,1058,1073
46,24,1104,1073
46,25,1150,1137
46,26,1196,1203
46,27,1242,1267
46,28,1288,1267
46,29,1334,1333
46,30,1380,1397
46,31,1426,1397
46,32,1472,1463
46,33,1518,1527
46,34,1564,1593
46,35,1610,1593
46,36,1656,1657
46,37,1702,1723
46,38,1748,1723
46,39,1794,1787
46,40,1840,1853
46,41,1886,1853
46,42,1932,1917
46,43,1978,1983
46,44,2024,2047
46,45,2070,2047
46,46,2116,2113
46,47,2162,2177
46,48,2208,2177
46,49,2254,2243
46,50,2300,2307
46,51,2346,2373
46,52,2392,2373
46,53,2438,2437
46,54,2484,2503
46,55,2530,2503
46,56,2576,2567
46,57,2622,2633
46,58,2668,2697
46,59,2714,2697
46,60,2760,2763
46,61,2806,2827
46,62,2852,2827
46,63,2898,2893
46,64,2944,2957
46,65,2990,2957
46,66,3036,3023
46,67,3082,3087
46,68,3128,3153
46,69,3174,3153
46,70,3220,3217
46,71,3266,3283
46,72,3312,3283
46,73,3358,3347
46,74,3404,3413
46,75,3450,3477
46,76,3496,3477
46,77,3542,3543
46,78,3588,3607
46,79,3634,3607
46,80,3680,3673
46,81,3726,3737
46,82,3772,3737
46,83,3818,3803
46,84,3864,3867
46,85,3910,3933
46,86,3956,3933
46,87,4002,3997
46,88,4048,4063
46,89,4094,4063
46,90,4140,4127
46,91,4186,4193
46,92,4232,4257
46,93,4278,4257
46,94,4324,4323
46,95,4370,4387
46,96,4416,4387
46,97,4462,4453
46,98,4508,4517
46,99,4554,4583
46,100,4600,4583
47,1,47,33
47,2,94,101
47,3,141,167
47,4,188,167
47,5,235,235
47,6,282,301
47,7,329,301
47,8,376,369
47,9,423,435
47,10,470,503
47,11,517,503
47,12,564,569
47,13,611,637
47,14,658,637
47,15,705,703
47,16,752,771
47,17,799,837
47,18,846,837
47,19,893,905
47,20,940,971
47,21,987,971
47,22,1034,1039
47,23,1081,1105
47,24,1128,1105
47,25,1175,1173
47,26,1222,1239
47,27,1269,1307
47,28,1316,1307
47,29,1363,1373
47,30,1410,1441
47,31,1457,1441
47,32,1504,1507
47,33,1551,1575
47,34,1598,1641
47,35,1645,1641
47,36,1692,1709
47,37,1739,1775
47,38,1786,1775
47,39,1833,1843
47,40,1880,1909
47,41,1927,1909
47,42,1974,1977
47,43,2021,2043
47,44,2068,2111
47,45,2115,2111
47,46,2162,2177
47,47,2209,2245
47,48,2256,2245
47,49,2303,2311
47,50,2350,2379
47,51,2397,2445
47,52,2444,2445
47,53,2491,2513
47,54,2538,2579
47,55,2585,2579
47,56,2632,2647
47,57,2679,2713
47,58,2726,2781
47,59,2773,2781
47,60,2820,2847
47,61,2867,2915
47,62,2914,2915
47,63,2961,2981
47,64,3008,3049
47,65,3055,3049
47,66,3102,3115
47,67,3149,3183
47,68,3196,3249
47,69,3243,3249
47,70,3290,3317
47,71,3337,3383
47,72,3384,3383
47,73,3431,3451
47,74,3478,3517
47,75,3525,3585
47,76,3572,3585
47,77,3619,3651
47,78,3666,3719
47,79,3713,3719
47,80,3760,3785
47,81,3807,3853
47,82,3854,3853
47,83,3901,3919
47,84,3948,3987
47,85,3995,4053
47,86,4042,4053
47,87,4089,4121
47,88,4136,4187
47,89,4183,4187
47,90,4230,4255
47,91,4277,4321
47,92,4324,4389
47,93,4371,4389
47,94,4418,4455
47,95,4465,4523
47,96,4512,4523
